source_file,description,bids_destination,conversion_type
sub-03/ses-12/behavioral/cued_recall_retrieval_subj3_sess9_run1.csv,"Cued recall retrieval behavioral, sub-03 ses-12 run 1",sub-03/ses-12/func/sub-03_ses-12_task-TBretrieval_run-01_events.tsv,timed_events
sub-03/ses-12/behavioral/cued_recall_retrieval_subj3_sess9_run1_timing.csv,"Cued recall retrieval timing, sub-03 ses-12 run 1",n/a (timing input),timing_input
sub-03/ses-12/behavioral/cued_recall_retrieval_subj3_sess9_run2.csv,"Cued recall retrieval behavioral, sub-03 ses-12 run 2",sub-03/ses-12/func/sub-03_ses-12_task-TBretrieval_run-02_events.tsv,timed_events
sub-03/ses-12/behavioral/cued_recall_retrieval_subj3_sess9_run2_timing.csv,"Cued recall retrieval timing, sub-03 ses-12 run 2",n/a (timing input),timing_input
sub-03/ses-12/behavioral/cued_recall_retrieval_subj3_sess9_run3.csv,"Cued recall retrieval behavioral, sub-03 ses-12 run 3",sub-03/ses-12/func/sub-03_ses-12_task-TBretrieval_run-03_events.tsv,timed_events
sub-03/ses-12/behavioral/cued_recall_retrieval_subj3_sess9_run3_timing.csv,"Cued recall retrieval timing, sub-03 ses-12 run 3",n/a (timing input),timing_input
sub-03/ses-12/behavioral/cued_recall_retrieval_subj3_sess9_run4.csv,"Cued recall retrieval behavioral, sub-03 ses-12 run 4",sub-03/ses-12/func/sub-03_ses-12_task-TBretrieval_run-04_events.tsv,timed_events
sub-03/ses-12/behavioral/cued_recall_retrieval_subj3_sess9_run4_timing.csv,"Cued recall retrieval timing, sub-03 ses-12 run 4",n/a (timing input),timing_input
sub-03/ses-13/behavioral/cued_recall_encoding_subj3_sess10_run1.csv,"Cued recall encoding behavioral, sub-03 ses-13 run 1",sub-03/ses-13/func/sub-03_ses-13_task-TBencoding_run-01_events.tsv,timed_events
sub-03/ses-13/behavioral/cued_recall_encoding_subj3_sess10_run1_timing.csv,"Cued recall encoding timing, sub-03 ses-13 run 1",n/a (timing input),timing_input
sub-03/ses-13/behavioral/cued_recall_encoding_subj3_sess10_run2.csv,"Cued recall encoding behavioral, sub-03 ses-13 run 2",sub-03/ses-13/func/sub-03_ses-13_task-TBencoding_run-02_events.tsv,timed_events
sub-03/ses-13/behavioral/cued_recall_encoding_subj3_sess10_run2_timing.csv,"Cued recall encoding timing, sub-03 ses-13 run 2",n/a (timing input),timing_input
sub-03/ses-13/behavioral/cued_recall_encoding_subj3_sess10_run3.csv,"Cued recall encoding behavioral, sub-03 ses-13 run 3",sub-03/ses-13/func/sub-03_ses-13_task-TBencoding_run-03_events.tsv,timed_events
sub-03/ses-13/behavioral/cued_recall_encoding_subj3_sess10_run3_timing.csv,"Cued recall encoding timing, sub-03 ses-13 run 3",n/a (timing input),timing_input
sub-03/ses-13/behavioral/cued_recall_math_subj3_sess10_run1.csv,"Cued recall math behavioral, sub-03 ses-13",sub-03/ses-13/func/sub-03_ses-13_task-TBmath_events.tsv,timed_events
sub-03/ses-13/behavioral/cued_recall_math_subj3_sess10_run1_timing.csv,"Cued recall math timing, sub-03 ses-13",n/a (timing input),timing_input
sub-03/ses-13/behavioral/cued_recall_recognition_outscan_subj3_sess10_run1.csv,"Cued recall recognition (out-of-scanner), sub-03 ses-13 run 1",sub-03/ses-13/beh/sub-03_ses-13_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-03/ses-13/behavioral/cued_recall_retrieval_subj3_sess10_run1.csv,"Cued recall retrieval behavioral, sub-03 ses-13 run 1",sub-03/ses-13/func/sub-03_ses-13_task-TBretrieval_run-01_events.tsv,timed_events
sub-03/ses-13/behavioral/cued_recall_retrieval_subj3_sess10_run1_timing.csv,"Cued recall retrieval timing, sub-03 ses-13 run 1",n/a (timing input),timing_input
sub-03/ses-13/behavioral/cued_recall_retrieval_subj3_sess10_run2.csv,"Cued recall retrieval behavioral, sub-03 ses-13 run 2",sub-03/ses-13/func/sub-03_ses-13_task-TBretrieval_run-02_events.tsv,timed_events
sub-03/ses-13/behavioral/cued_recall_retrieval_subj3_sess10_run2_timing.csv,"Cued recall retrieval timing, sub-03 ses-13 run 2",n/a (timing input),timing_input
sub-03/ses-13/behavioral/cued_recall_retrieval_subj3_sess10_run3.csv,"Cued recall retrieval behavioral, sub-03 ses-13 run 3",sub-03/ses-13/func/sub-03_ses-13_task-TBretrieval_run-03_events.tsv,timed_events
sub-03/ses-13/behavioral/cued_recall_retrieval_subj3_sess10_run3_timing.csv,"Cued recall retrieval timing, sub-03 ses-13 run 3",n/a (timing input),timing_input
sub-03/ses-13/behavioral/cued_recall_retrieval_subj3_sess10_run4.csv,"Cued recall retrieval behavioral, sub-03 ses-13 run 4",sub-03/ses-13/func/sub-03_ses-13_task-TBretrieval_run-04_events.tsv,timed_events
sub-03/ses-13/behavioral/cued_recall_retrieval_subj3_sess10_run4_timing.csv,"Cued recall retrieval timing, sub-03 ses-13 run 4",n/a (timing input),timing_input
sub-03/ses-14/behavioral/cued_recall_encoding_subj3_sess11_run1.csv,"Cued recall encoding behavioral, sub-03 ses-14 run 1",sub-03/ses-14/func/sub-03_ses-14_task-TBencoding_run-01_events.tsv,timed_events
sub-03/ses-14/behavioral/cued_recall_encoding_subj3_sess11_run1_timing.csv,"Cued recall encoding timing, sub-03 ses-14 run 1",n/a (timing input),timing_input
sub-03/ses-14/behavioral/cued_recall_encoding_subj3_sess11_run2.csv,"Cued recall encoding behavioral, sub-03 ses-14 run 2",sub-03/ses-14/func/sub-03_ses-14_task-TBencoding_run-02_events.tsv,timed_events
sub-03/ses-14/behavioral/cued_recall_encoding_subj3_sess11_run2_timing.csv,"Cued recall encoding timing, sub-03 ses-14 run 2",n/a (timing input),timing_input
sub-03/ses-14/behavioral/cued_recall_encoding_subj3_sess11_run3.csv,"Cued recall encoding behavioral, sub-03 ses-14 run 3",sub-03/ses-14/func/sub-03_ses-14_task-TBencoding_run-03_events.tsv,timed_events
sub-03/ses-14/behavioral/cued_recall_encoding_subj3_sess11_run3_timing.csv,"Cued recall encoding timing, sub-03 ses-14 run 3",n/a (timing input),timing_input
sub-03/ses-14/behavioral/cued_recall_math_subj3_sess11_run1.csv,"Cued recall math behavioral, sub-03 ses-14",sub-03/ses-14/func/sub-03_ses-14_task-TBmath_events.tsv,timed_events
sub-03/ses-14/behavioral/cued_recall_math_subj3_sess11_run1_timing.csv,"Cued recall math timing, sub-03 ses-14",n/a (timing input),timing_input
sub-03/ses-14/behavioral/cued_recall_recognition_outscan_subj3_sess11_run1.csv,"Cued recall recognition (out-of-scanner), sub-03 ses-14 run 1",sub-03/ses-14/beh/sub-03_ses-14_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-03/ses-14/behavioral/cued_recall_retrieval_subj3_sess11_run1.csv,"Cued recall retrieval behavioral, sub-03 ses-14 run 1",sub-03/ses-14/func/sub-03_ses-14_task-TBretrieval_run-01_events.tsv,timed_events
sub-03/ses-14/behavioral/cued_recall_retrieval_subj3_sess11_run1_timing.csv,"Cued recall retrieval timing, sub-03 ses-14 run 1",n/a (timing input),timing_input
sub-03/ses-14/behavioral/cued_recall_retrieval_subj3_sess11_run2.csv,"Cued recall retrieval behavioral, sub-03 ses-14 run 2",sub-03/ses-14/func/sub-03_ses-14_task-TBretrieval_run-02_events.tsv,timed_events
sub-03/ses-14/behavioral/cued_recall_retrieval_subj3_sess11_run2_timing.csv,"Cued recall retrieval timing, sub-03 ses-14 run 2",n/a (timing input),timing_input
sub-03/ses-14/behavioral/cued_recall_retrieval_subj3_sess11_run3.csv,"Cued recall retrieval behavioral, sub-03 ses-14 run 3",sub-03/ses-14/func/sub-03_ses-14_task-TBretrieval_run-03_events.tsv,timed_events
sub-03/ses-14/behavioral/cued_recall_retrieval_subj3_sess11_run3_timing.csv,"Cued recall retrieval timing, sub-03 ses-14 run 3",n/a (timing input),timing_input
sub-03/ses-14/behavioral/cued_recall_retrieval_subj3_sess11_run4.csv,"Cued recall retrieval behavioral, sub-03 ses-14 run 4",sub-03/ses-14/func/sub-03_ses-14_task-TBretrieval_run-04_events.tsv,timed_events
sub-03/ses-14/behavioral/cued_recall_retrieval_subj3_sess11_run4_timing.csv,"Cued recall retrieval timing, sub-03 ses-14 run 4",n/a (timing input),timing_input
sub-03/ses-15/behavioral/cued_recall_encoding_subj3_sess12_run1.csv,"Cued recall encoding behavioral, sub-03 ses-15 run 1",sub-03/ses-15/func/sub-03_ses-15_task-TBencoding_run-01_events.tsv,timed_events
sub-03/ses-15/behavioral/cued_recall_encoding_subj3_sess12_run1_timing.csv,"Cued recall encoding timing, sub-03 ses-15 run 1",n/a (timing input),timing_input
sub-03/ses-15/behavioral/cued_recall_encoding_subj3_sess12_run2.csv,"Cued recall encoding behavioral, sub-03 ses-15 run 2",sub-03/ses-15/func/sub-03_ses-15_task-TBencoding_run-02_events.tsv,timed_events
sub-03/ses-15/behavioral/cued_recall_encoding_subj3_sess12_run2_timing.csv,"Cued recall encoding timing, sub-03 ses-15 run 2",n/a (timing input),timing_input
sub-03/ses-15/behavioral/cued_recall_encoding_subj3_sess12_run3.csv,"Cued recall encoding behavioral, sub-03 ses-15 run 3",sub-03/ses-15/func/sub-03_ses-15_task-TBencoding_run-03_events.tsv,timed_events
sub-03/ses-15/behavioral/cued_recall_encoding_subj3_sess12_run3_timing.csv,"Cued recall encoding timing, sub-03 ses-15 run 3",n/a (timing input),timing_input
sub-03/ses-15/behavioral/cued_recall_math_subj3_sess12_run1.csv,"Cued recall math behavioral, sub-03 ses-15",sub-03/ses-15/func/sub-03_ses-15_task-TBmath_events.tsv,timed_events
sub-03/ses-15/behavioral/cued_recall_math_subj3_sess12_run1_timing.csv,"Cued recall math timing, sub-03 ses-15",n/a (timing input),timing_input
sub-03/ses-15/behavioral/cued_recall_recognition_outscan_subj3_sess12_run1.csv,"Cued recall recognition (out-of-scanner), sub-03 ses-15 run 1",sub-03/ses-15/beh/sub-03_ses-15_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-03/ses-15/behavioral/cued_recall_retrieval_subj3_sess12_run1.csv,"Cued recall retrieval behavioral, sub-03 ses-15 run 1",sub-03/ses-15/func/sub-03_ses-15_task-TBretrieval_run-01_events.tsv,timed_events
sub-03/ses-15/behavioral/cued_recall_retrieval_subj3_sess12_run1_timing.csv,"Cued recall retrieval timing, sub-03 ses-15 run 1",n/a (timing input),timing_input
sub-03/ses-15/behavioral/cued_recall_retrieval_subj3_sess12_run2.csv,"Cued recall retrieval behavioral, sub-03 ses-15 run 2",sub-03/ses-15/func/sub-03_ses-15_task-TBretrieval_run-02_events.tsv,timed_events
sub-03/ses-15/behavioral/cued_recall_retrieval_subj3_sess12_run2_timing.csv,"Cued recall retrieval timing, sub-03 ses-15 run 2",n/a (timing input),timing_input
sub-03/ses-15/behavioral/cued_recall_retrieval_subj3_sess12_run3.csv,"Cued recall retrieval behavioral, sub-03 ses-15 run 3",sub-03/ses-15/func/sub-03_ses-15_task-TBretrieval_run-03_events.tsv,timed_events
sub-03/ses-15/behavioral/cued_recall_retrieval_subj3_sess12_run3_timing.csv,"Cued recall retrieval timing, sub-03 ses-15 run 3",n/a (timing input),timing_input
sub-03/ses-15/behavioral/cued_recall_retrieval_subj3_sess12_run4.csv,"Cued recall retrieval behavioral, sub-03 ses-15 run 4",sub-03/ses-15/func/sub-03_ses-15_task-TBretrieval_run-04_events.tsv,timed_events
sub-03/ses-15/behavioral/cued_recall_retrieval_subj3_sess12_run4_timing.csv,"Cued recall retrieval timing, sub-03 ses-15 run 4",n/a (timing input),timing_input
sub-03/ses-16/behavioral/cued_recall_encoding_subj3_sess13_run1.csv,"Cued recall encoding behavioral, sub-03 ses-16 run 1",sub-03/ses-16/func/sub-03_ses-16_task-TBencoding_run-01_events.tsv,timed_events
sub-03/ses-16/behavioral/cued_recall_encoding_subj3_sess13_run1_timing.csv,"Cued recall encoding timing, sub-03 ses-16 run 1",n/a (timing input),timing_input
sub-03/ses-16/behavioral/cued_recall_encoding_subj3_sess13_run2.csv,"Cued recall encoding behavioral, sub-03 ses-16 run 2",sub-03/ses-16/func/sub-03_ses-16_task-TBencoding_run-02_events.tsv,timed_events
sub-03/ses-16/behavioral/cued_recall_encoding_subj3_sess13_run2_timing.csv,"Cued recall encoding timing, sub-03 ses-16 run 2",n/a (timing input),timing_input
sub-03/ses-16/behavioral/cued_recall_encoding_subj3_sess13_run3.csv,"Cued recall encoding behavioral, sub-03 ses-16 run 3",sub-03/ses-16/func/sub-03_ses-16_task-TBencoding_run-03_events.tsv,timed_events
sub-03/ses-16/behavioral/cued_recall_encoding_subj3_sess13_run3_timing.csv,"Cued recall encoding timing, sub-03 ses-16 run 3",n/a (timing input),timing_input
sub-03/ses-16/behavioral/cued_recall_math_subj3_sess13_run1.csv,"Cued recall math behavioral, sub-03 ses-16",sub-03/ses-16/func/sub-03_ses-16_task-TBmath_events.tsv,timed_events
sub-03/ses-16/behavioral/cued_recall_math_subj3_sess13_run1_timing.csv,"Cued recall math timing, sub-03 ses-16",n/a (timing input),timing_input
sub-03/ses-16/behavioral/cued_recall_recognition_outscan_subj3_sess13_run1.csv,"Cued recall recognition (out-of-scanner), sub-03 ses-16 run 1",sub-03/ses-16/beh/sub-03_ses-16_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-03/ses-16/behavioral/cued_recall_retrieval_subj3_sess13_run1.csv,"Cued recall retrieval behavioral, sub-03 ses-16 run 1",sub-03/ses-16/func/sub-03_ses-16_task-TBretrieval_run-01_events.tsv,timed_events
sub-03/ses-16/behavioral/cued_recall_retrieval_subj3_sess13_run1_timing.csv,"Cued recall retrieval timing, sub-03 ses-16 run 1",n/a (timing input),timing_input
sub-03/ses-16/behavioral/cued_recall_retrieval_subj3_sess13_run2.csv,"Cued recall retrieval behavioral, sub-03 ses-16 run 2",sub-03/ses-16/func/sub-03_ses-16_task-TBretrieval_run-02_events.tsv,timed_events
sub-03/ses-16/behavioral/cued_recall_retrieval_subj3_sess13_run2_timing.csv,"Cued recall retrieval timing, sub-03 ses-16 run 2",n/a (timing input),timing_input
sub-03/ses-16/behavioral/cued_recall_retrieval_subj3_sess13_run3.csv,"Cued recall retrieval behavioral, sub-03 ses-16 run 3",sub-03/ses-16/func/sub-03_ses-16_task-TBretrieval_run-03_events.tsv,timed_events
sub-03/ses-16/behavioral/cued_recall_retrieval_subj3_sess13_run3_timing.csv,"Cued recall retrieval timing, sub-03 ses-16 run 3",n/a (timing input),timing_input
sub-03/ses-16/behavioral/cued_recall_retrieval_subj3_sess13_run4.csv,"Cued recall retrieval behavioral, sub-03 ses-16 run 4",sub-03/ses-16/func/sub-03_ses-16_task-TBretrieval_run-04_events.tsv,timed_events
sub-03/ses-16/behavioral/cued_recall_retrieval_subj3_sess13_run4_timing.csv,"Cued recall retrieval timing, sub-03 ses-16 run 4",n/a (timing input),timing_input
sub-03/ses-17/behavioral/cued_recall_encoding_subj3_sess14_run1.csv,"Cued recall encoding behavioral, sub-03 ses-17 run 1",sub-03/ses-17/func/sub-03_ses-17_task-TBencoding_run-01_events.tsv,timed_events
sub-03/ses-17/behavioral/cued_recall_encoding_subj3_sess14_run1_timing.csv,"Cued recall encoding timing, sub-03 ses-17 run 1",n/a (timing input),timing_input
sub-03/ses-17/behavioral/cued_recall_encoding_subj3_sess14_run2.csv,"Cued recall encoding behavioral, sub-03 ses-17 run 2",sub-03/ses-17/func/sub-03_ses-17_task-TBencoding_run-02_events.tsv,timed_events
sub-03/ses-17/behavioral/cued_recall_encoding_subj3_sess14_run2_timing.csv,"Cued recall encoding timing, sub-03 ses-17 run 2",n/a (timing input),timing_input
sub-03/ses-17/behavioral/cued_recall_encoding_subj3_sess14_run3.csv,"Cued recall encoding behavioral, sub-03 ses-17 run 3",sub-03/ses-17/func/sub-03_ses-17_task-TBencoding_run-03_events.tsv,timed_events
sub-03/ses-17/behavioral/cued_recall_encoding_subj3_sess14_run3_timing.csv,"Cued recall encoding timing, sub-03 ses-17 run 3",n/a (timing input),timing_input
sub-03/ses-17/behavioral/cued_recall_math_subj3_sess14_run1.csv,"Cued recall math behavioral, sub-03 ses-17",sub-03/ses-17/func/sub-03_ses-17_task-TBmath_events.tsv,timed_events
sub-03/ses-17/behavioral/cued_recall_math_subj3_sess14_run1_timing.csv,"Cued recall math timing, sub-03 ses-17",n/a (timing input),timing_input
sub-03/ses-17/behavioral/cued_recall_recognition_outscan_subj3_sess14_run1.csv,"Cued recall recognition (out-of-scanner), sub-03 ses-17 run 1",sub-03/ses-17/beh/sub-03_ses-17_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-03/ses-17/behavioral/cued_recall_retrieval_subj3_sess14_run1.csv,"Cued recall retrieval behavioral, sub-03 ses-17 run 1",sub-03/ses-17/func/sub-03_ses-17_task-TBretrieval_run-01_events.tsv,timed_events
sub-03/ses-17/behavioral/cued_recall_retrieval_subj3_sess14_run1_timing.csv,"Cued recall retrieval timing, sub-03 ses-17 run 1",n/a (timing input),timing_input
sub-03/ses-17/behavioral/cued_recall_retrieval_subj3_sess14_run2.csv,"Cued recall retrieval behavioral, sub-03 ses-17 run 2",sub-03/ses-17/func/sub-03_ses-17_task-TBretrieval_run-02_events.tsv,timed_events
sub-03/ses-17/behavioral/cued_recall_retrieval_subj3_sess14_run2_timing.csv,"Cued recall retrieval timing, sub-03 ses-17 run 2",n/a (timing input),timing_input
sub-03/ses-17/behavioral/cued_recall_retrieval_subj3_sess14_run3.csv,"Cued recall retrieval behavioral, sub-03 ses-17 run 3",sub-03/ses-17/func/sub-03_ses-17_task-TBretrieval_run-03_events.tsv,timed_events
sub-03/ses-17/behavioral/cued_recall_retrieval_subj3_sess14_run3_timing.csv,"Cued recall retrieval timing, sub-03 ses-17 run 3",n/a (timing input),timing_input
sub-03/ses-17/behavioral/cued_recall_retrieval_subj3_sess14_run4.csv,"Cued recall retrieval behavioral, sub-03 ses-17 run 4",sub-03/ses-17/func/sub-03_ses-17_task-TBretrieval_run-04_events.tsv,timed_events
sub-03/ses-17/behavioral/cued_recall_retrieval_subj3_sess14_run4_timing.csv,"Cued recall retrieval timing, sub-03 ses-17 run 4",n/a (timing input),timing_input
sub-03/ses-18/behavioral/cued_recall_math_subj3_sess15_run1.csv,"Cued recall math behavioral, sub-03 ses-18",sub-03/ses-18/func/sub-03_ses-18_task-TBmath_events.tsv,timed_events
sub-03/ses-18/behavioral/cued_recall_math_subj3_sess15_run1_timing.csv,"Cued recall math timing, sub-03 ses-18",n/a (timing input),timing_input
sub-03/ses-18/behavioral/cued_recall_recognition_outscan_subj3_sess15_run1.csv,"Cued recall recognition (out-of-scanner), sub-03 ses-18 run 1",sub-03/ses-18/beh/sub-03_ses-18_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-03/ses-18/behavioral/cued_recall_retrieval_subj3_sess15_run1.csv,"Cued recall retrieval behavioral, sub-03 ses-18 run 1",sub-03/ses-18/func/sub-03_ses-18_task-TBretrieval_run-01_events.tsv,timed_events
sub-03/ses-18/behavioral/cued_recall_retrieval_subj3_sess15_run1_timing.csv,"Cued recall retrieval timing, sub-03 ses-18 run 1",n/a (timing input),timing_input
sub-03/ses-18/behavioral/cued_recall_retrieval_subj3_sess15_run2.csv,"Cued recall retrieval behavioral, sub-03 ses-18 run 2",sub-03/ses-18/func/sub-03_ses-18_task-TBretrieval_run-02_events.tsv,timed_events
sub-03/ses-18/behavioral/cued_recall_retrieval_subj3_sess15_run2_timing.csv,"Cued recall retrieval timing, sub-03 ses-18 run 2",n/a (timing input),timing_input
sub-03/ses-19/behavioral/3_1_1_mem_search_recall_2025-04-01_12h39.55.925.csv,"PsychoPy encoding data, sub-03 ses-19 run 1",sub-03/ses-19/func/sub-03_ses-19_task-NATencoding_run-01_events.tsv,psychopy_encoding
sub-03/ses-19/behavioral/3_1_1_mem_search_recall_2025-04-01_12h39.55.925.log,"PsychoPy encoding log file, sub-03 ses-19 run 1",n/a (PsychoPy session file),no_conversion
sub-03/ses-19/behavioral/3_1_1_mem_search_recall_2025-04-01_12h39.55.925.psydat,"PsychoPy encoding psydat file, sub-03 ses-19 run 1",n/a (PsychoPy session file),no_conversion
sub-03/ses-19/behavioral/3_1_2_mem_search_recall_2025-04-01_13h00.30.601.csv,"PsychoPy encoding data, sub-03 ses-19 run 2",sub-03/ses-19/func/sub-03_ses-19_task-NATencoding_run-02_events.tsv,psychopy_encoding
sub-03/ses-19/behavioral/3_1_2_mem_search_recall_2025-04-01_13h00.30.601.log,"PsychoPy encoding log file, sub-03 ses-19 run 2",n/a (PsychoPy session file),no_conversion
sub-03/ses-19/behavioral/3_1_2_mem_search_recall_2025-04-01_13h00.30.601.psydat,"PsychoPy encoding psydat file, sub-03 ses-19 run 2",n/a (PsychoPy session file),no_conversion
